instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
MountainCar-v0#0.3642857142857142#0.005#0.004428571428571429,-159.7,-318.6,-490.4,-355.3,-436.05,-500.0,-452.0,-483.85,-340.45,-438.6,-500.0,-436.95,-500.0,-500.0,-495.75,-336.3,-490.0,-500.0,-500.0,-500.0,-495.25,-481.05,-456.6,-497.6,-455.45,-500.0,-500.0,-475.35,-257.1,-499.05,-500.0,-500.0,-329.05,-292.65,-204.8,-500.0,-486.75,-465.9,-500.0,-451.6,-405.45,-493.05,-485.1,-500.0,-406.05,-433.75,-381.1,-330.4,-485.2,-500.0,-497.65,-500.0,-500.0,-500.0,-492.4,-454.85,-359.6,-500.0,-395.65,-437.95,-500.0,-451.6,-410.05,-460.65,-500.0,-160.1,-398.95,-470.55,-500.0,-500.0,-500.0,-346.9,-500.0,-446.05,-428.8,-500.0,-500.0,-332.75,-454.85,-427.7,-500.0,-380.25,-500.0,-455.3,-495.4,-484.2,-493.45,-500.0,-446.85,-226.35,-500.0,-339.75,-500.0,-448.25,-500.0,-398.95,-484.25,-500.0,-422.55,-497.55
CartPole-v1#6.859999999999999#1.3#0.01#0.65#7.0,43.35,20.8,15.25,21.05,18.5,22.75,19.4,23.15,24.35,18.2,30.15,24.85,19.25,22.55,17.7,19.15,21.05,15.55,18.9,21.5,22.95,39.05,28.95,16.1,32.3,34.15,22.9,22.75,17.35,51.4,72.95,19.85,28.0,43.55,22.65,20.0,35.9,26.8,44.8,18.1,20.15,27.0,22.15,19.75,30.35,34.85,29.3,20.3,37.55,19.8,15.75,29.85,22.3,20.7,19.35,17.7,21.35,31.3,34.2,25.65,23.0,49.05,28.5,16.3,21.25,24.0,18.55,22.55,45.6,26.55,17.4,17.7,35.05,21.5,26.2,59.5,17.6,14.85,15.4,26.95,30.5,51.25,16.8,54.1,16.9,24.8,29.65,46.1,58.85,23.85,19.5,16.55,23.55,22.05,26.1,32.8,28.2,52.2,19.3,20.55
CartPole-v1#12.74#0.1#0.13#0.35#13.0,6.4,3.55,3.85,5.9,6.85,3.7,3.7,5.6,6.1,7.05,4.5,4.8,5.15,4.9,3.85,6.5,3.15,4.95,3.85,5.05,4.9,5.95,6.1,3.55,5.8,4.55,7.4,3.8,3.3,6.05,9.4,3.9,5.75,5.05,4.1,4.5,6.2,4.6,5.3,7.45,5.55,4.95,3.85,8.75,5.05,5.35,5.95,3.85,3.9,4.8,6.75,4.6,3.6,3.85,7.5,3.1,4.9,4.8,4.15,4.2,3.8,8.65,6.05,4.95,8.2,8.1,4.95,3.3,4.25,3.85,4.15,3.2,6.1,4.9,4.4,7.25,4.35,4.9,3.35,6.65,5.8,4.4,4.0,3.9,4.8,3.55,7.85,6.8,6.5,4.15,3.4,5.4,3.45,5.6,3.8,3.35,5.9,7.15,5.35,5.65
MountainCar-v0#0.6#0.0037142857142857147#0.001642857142857143,-122.15,-248.1,-459.05,-461.15,-370.0,-498.15,-423.4,-376.0,-308.35,-323.4,-489.2,-365.7,-374.95,-440.85,-396.4,-474.8,-426.05,-500.0,-500.0,-487.7,-448.45,-496.4,-467.2,-500.0,-398.6,-493.0,-500.0,-374.9,-202.75,-447.15,-500.0,-500.0,-275.35,-295.9,-126.1,-474.85,-425.3,-366.9,-500.0,-436.05,-406.7,-500.0,-431.95,-490.6,-332.2,-282.3,-235.5,-294.4,-461.4,-482.55,-464.2,-500.0,-473.7,-500.0,-495.0,-326.05,-207.45,-458.2,-341.85,-379.05,-401.2,-417.85,-429.4,-442.0,-500.0,-124.05,-360.3,-498.65,-500.0,-500.0,-500.0,-289.3,-500.0,-328.55,-433.6,-500.0,-478.7,-385.8,-427.1,-377.65,-500.0,-461.05,-500.0,-384.65,-460.85,-484.35,-480.1,-421.15,-485.2,-207.5,-500.0,-312.75,-500.0,-457.25,-433.5,-280.25,-436.15,-500.0,-474.4,-500.0
MountainCar-v0#0.05#0.005#0.005821428571428572,-105.45,-265.4,-331.35,-332.15,-255.15,-500.0,-428.45,-241.7,-211.8,-307.6,-496.2,-239.5,-494.15,-435.45,-414.6,-166.7,-500.0,-473.25,-500.0,-479.65,-316.25,-277.0,-331.15,-439.1,-267.25,-493.8,-480.85,-408.4,-149.0,-459.6,-500.0,-476.45,-333.1,-238.65,-215.9,-500.0,-413.05,-468.7,-500.0,-257.15,-254.7,-354.15,-459.45,-489.0,-305.25,-403.95,-474.8,-387.95,-370.5,-457.0,-497.25,-500.0,-410.6,-500.0,-453.6,-363.2,-227.4,-500.0,-252.65,-377.6,-500.0,-308.5,-259.2,-422.4,-500.0,-163.95,-413.5,-379.3,-443.7,-363.85,-500.0,-268.55,-500.0,-320.25,-255.85,-500.0,-500.0,-215.95,-225.35,-280.55,-484.85,-154.6,-500.0,-418.05,-391.7,-488.15,-313.95,-427.05,-376.35,-148.85,-470.95,-235.5,-500.0,-348.9,-500.0,-355.1,-450.85,-489.65,-151.9,-464.4
MountainCar-v0#0.20714285714285713#0.002428571428571429#0.005821428571428572,-308.55,-489.7,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-456.1,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-497.8,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-469.4,-483.05,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-434.05,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-421.7,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-424.1,-500.0
CartPole-v1#6.859999999999999#1.9#0.06999999999999999#0.65#7.0,41.6,31.25,18.65,22.8,36.05,29.4,28.85,31.35,37.55,28.1,34.0,43.0,27.9,41.7,37.45,29.55,29.35,20.75,26.6,21.75,31.5,56.15,40.8,18.35,29.45,43.15,83.15,27.35,18.85,69.1,66.85,25.15,48.55,47.15,31.25,21.8,48.45,28.2,46.2,28.75,27.0,29.4,24.5,61.15,43.4,80.2,33.45,22.35,71.7,30.45,21.9,31.0,25.25,22.95,40.05,20.15,28.15,47.25,42.05,25.55,27.85,61.4,28.45,21.4,39.5,44.2,24.3,25.6,64.35,25.1,24.4,21.35,38.4,29.3,30.1,60.1,21.9,20.05,18.4,46.15,41.15,32.85,29.0,46.85,26.55,25.05,47.7,86.05,46.7,20.95,25.65,24.3,27.75,84.85,25.25,35.0,34.9,28.25,20.5,61.1
CartPole-v1#0.98#0.1#0.13#0.95#13.0,8.0,9.5,6.45,9.4,6.15,5.8,6.3,13.5,8.2,7.3,8.7,15.65,12.35,9.5,6.45,13.3,7.25,5.75,6.45,7.75,7.05,11.25,16.7,5.2,8.7,7.75,7.0,5.8,5.15,14.8,18.75,5.55,10.75,21.45,6.9,5.6,16.5,13.5,9.55,12.0,6.05,6.15,5.3,14.4,5.6,11.1,22.75,5.7,11.15,10.8,6.6,9.35,5.1,8.15,8.7,4.8,7.6,6.0,6.55,6.75,5.8,11.6,9.8,5.25,8.65,7.45,5.4,5.95,6.25,6.0,7.25,4.85,7.7,6.0,6.35,12.85,5.95,5.35,5.3,12.3,5.9,6.55,6.0,8.5,11.05,6.25,8.55,19.65,12.8,6.85,6.15,12.0,5.85,25.95,5.25,11.8,9.95,5.95,7.8,11.2
MountainCar-v0#0.5214285714285714#0.005#0.001642857142857143,-89.0,-179.65,-301.5,-379.05,-251.15,-471.7,-377.0,-310.05,-192.25,-210.75,-500.0,-299.65,-352.45,-362.75,-254.15,-425.25,-327.2,-500.0,-500.0,-482.75,-379.0,-438.15,-455.7,-472.85,-347.05,-482.85,-500.0,-294.3,-113.4,-428.65,-499.8,-482.5,-192.95,-213.65,-102.2,-433.3,-345.9,-202.95,-484.6,-260.35,-305.3,-500.0,-344.25,-496.25,-165.7,-314.35,-184.8,-249.2,-429.6,-414.25,-423.05,-500.0,-406.5,-480.4,-471.2,-337.25,-153.75,-460.9,-277.85,-244.55,-384.95,-434.95,-252.2,-427.65,-478.95,-110.95,-311.2,-408.2,-414.6,-497.2,-485.2,-240.1,-500.0,-173.75,-368.8,-500.0,-464.45,-365.05,-387.1,-286.6,-495.05,-466.8,-500.0,-391.95,-453.6,-316.1,-485.5,-404.05,-500.0,-167.5,-491.8,-230.05,-500.0,-361.95,-226.65,-153.4,-407.4,-441.45,-465.95,-492.6
LunarLander-v2#32.85714285714286#0.0#1.7,-740.3017272617535,-242.9493459996479,-565.7642271385524,-951.5393268731274,-755.0259824176389,-706.4468223565249,-156.87090932214738,-545.5235736840757,-264.51959235439017,-312.27482964085743,-169.31695484689115,-278.8554386081686,-450.6812665386716,-423.59078321575055,-732.9075886680845,-687.660054979108,-632.0110925355568,-375.85253799146915,-336.8989297623374,-206.60797562604165,-1073.308033028619,-515.2279886223356,-843.5200557640319,-509.2872633662123,-645.384091121364,-416.7707593901929,-559.5547850533728,-667.6061746519902,-536.9078834670585,-1031.3446487268532,-298.11318717933966,-668.2709561476502,-751.5150582847025,-315.00917963916856,-412.57359322661097,-833.093171463368,-680.988064928832,-386.23283885896365,-661.277690360798,-435.5801204111538,-839.216423390626,-421.55741540764177,-1186.4167331219458,-269.54351992771404,-338.32620121034404,-571.8250857557294,-519.7983004795282,-834.6085148528275,-1039.624191566116,-355.28267278576084,-403.15751414367656,-388.9060751421258,-939.2695154660296,-240.17924511216833,-347.636648912078,-405.78051966114214,-590.3536852045346,-1717.7734986074756,-670.6753604893859,-327.4163736218156,-687.8245706810969,-589.1001810670681,-351.6764971647725,-701.7252723903805,-1058.0349753016567,-797.8105918671572,-525.5668141868292,-409.5550632285475,-935.1371773123885,-846.163472604577,-410.5932191026912,-730.3186956517737,-859.9165135502915,-594.148479519069,-148.88798891622133,-314.1613576950434,-565.0105076668459,-495.8171787534164,-400.33758000793677,-508.42538103395543,-332.0279709345763,-275.4804805481384,-800.523919209711,-643.8507021168239,-671.212556769236,-394.5415570129762,-655.8794069442204,-296.07497692631694,-623.1602991204005,-752.3769333701892,-363.64683465977987,-408.3847873959864,-723.7574934893867,-266.00567794403366,-557.6131640693277,-321.04560054356085,-358.89173023067985,-208.878947938499,-254.25749896351363,-776.5763335787649
